,Current_loan_status,employment_duration_out,customer_age_out,customer_income_out,loan_amnt_out,loan_int_rate_out,home_ownership_out,loan_intent_out,loan_grade_out,term_years_out,cred_hist_length_out
18971,NO DEFAULT,12.0,28.0,102000.0,15000.0,11.46,RENT,DEBTCONSOLIDATION,B,8,7
18972,NO DEFAULT,4.0,27.0,104371.0,15000.0,16.77,RENT,HOMEIMPROVEMENT,D,7,5
18973,NO DEFAULT,9.0,31.0,105000.0,15000.0,10.59,RENT,HOMEIMPROVEMENT,B,1,8
18974,NO DEFAULT,5.0,27.0,106000.0,15000.0,10.75,RENT,DEBTCONSOLIDATION,B,7,6
18975,NO DEFAULT,0.0,29.0,106800.0,15000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,A,9,6
18976,NO DEFAULT,8.0,32.0,108000.0,15000.0,10.0,RENT,PERSONAL,B,2,9
18977,NO DEFAULT,6.0,30.0,30000.0,10000.0,9.91,MORTGAGE,EDUCATION,B,3,10
18978,NO DEFAULT,5.0,28.0,30000.0,6000.0,6.03,MORTGAGE,VENTURE,A,8,8
18979,NO DEFAULT,5.0,31.0,30000.0,1200.0,11.01155276552426,MORTGAGE,EDUCATION,B,1,8
18980,NO DEFAULT,6.0,34.0,110000.0,15000.0,12.68,RENT,PERSONAL,C,4,10
18981,NO DEFAULT,0.0,35.0,110000.0,15000.0,11.11,RENT,MEDICAL,B,5,8
18982,NO DEFAULT,13.0,35.0,30000.0,6625.0,6.62,MORTGAGE,PERSONAL,A,5,6
18983,NO DEFAULT,3.0,33.0,110000.0,15000.0,14.42,RENT,EDUCATION,D,3,9
18984,NO DEFAULT,1.0,33.0,30000.0,4000.0,11.01155276552426,MORTGAGE,DEBTCONSOLIDATION,C,3,7
18985,DEFAULT,0.0,32.0,101000.0,15000.0,17.58,RENT,EDUCATION,D,2,8
18986,NO DEFAULT,8.0,35.0,117000.0,15000.0,9.63,RENT,PERSONAL,A,5,8
18987,NO DEFAULT,3.0,29.0,120000.0,15000.0,6.91,RENT,EDUCATION,A,9,7
18988,NO DEFAULT,14.0,30.0,120000.0,15000.0,6.17,RENT,MEDICAL,A,3,8
18989,NO DEFAULT,3.0,29.0,120000.0,15000.0,9.63,RENT,DEBTCONSOLIDATION,A,9,6
18990,NO DEFAULT,5.0,32.0,120000.0,15000.0,15.68,RENT,VENTURE,D,2,7
18991,NO DEFAULT,2.0,31.0,30000.0,2000.0,7.9,MORTGAGE,PERSONAL,A,1,10
18992,NO DEFAULT,3.0,27.0,122000.0,15000.0,12.73,RENT,PERSONAL,C,7,5
18993,NO DEFAULT,5.0,28.0,30000.0,4750.0,7.9,MORTGAGE,MEDICAL,A,8,7
18994,NO DEFAULT,0.0,27.0,130000.0,15000.0,11.01155276552426,RENT,MEDICAL,A,7,7
18995,NO DEFAULT,2.0,27.0,132000.0,15000.0,11.12,RENT,HOMEIMPROVEMENT,B,7,5
18996,NO DEFAULT,0.0,29.0,128000.0,15000.0,9.63,RENT,EDUCATION,A,9,9
18997,NO DEFAULT,0.0,28.0,140000.0,15000.0,11.26,RENT,DEBTCONSOLIDATION,B,8,5
18998,NO DEFAULT,5.0,28.0,140250.0,15000.0,12.53,RENT,HOMEIMPROVEMENT,C,8,6
18999,NO DEFAULT,11.0,35.0,30000.0,11000.0,10.65,MORTGAGE,MEDICAL,B,5,10
19000,NO DEFAULT,1.0,34.0,140250.0,15000.0,8.94,RENT,EDUCATION,A,4,5
19001,NO DEFAULT,9.0,29.0,140250.0,15000.0,16.32,RENT,PERSONAL,D,9,9
19002,NO DEFAULT,1.0,31.0,140250.0,15000.0,11.01155276552426,RENT,HOMEIMPROVEMENT,B,1,10
19003,NO DEFAULT,3.0,30.0,140250.0,15000.0,13.92,RENT,VENTURE,C,3,9
19004,NO DEFAULT,3.0,30.0,140250.0,15000.0,11.26,RENT,DEBTCONSOLIDATION,B,3,8
19005,NO DEFAULT,2.0,29.0,140250.0,15000.0,10.37,RENT,DEBTCONSOLIDATION,B,9,5
19006,NO DEFAULT,5.0,31.0,140250.0,15000.0,11.36,RENT,HOMEIMPROVEMENT,B,1,8
19007,NO DEFAULT,2.0,28.0,140250.0,15000.0,11.72,RENT,VENTURE,C,8,10
19008,NO DEFAULT,0.0,32.0,140250.0,15000.0,5.99,RENT,HOMEIMPROVEMENT,A,2,5
19009,NO DEFAULT,1.0,33.0,30000.0,5000.0,11.01155276552426,MORTGAGE,MEDICAL,A,3,9
19010,DEFAULT,2.0,34.0,30000.0,14975.0,12.53,RENT,HOMEIMPROVEMENT,B,4,10
19011,NO DEFAULT,3.0,30.0,30000.0,5100.0,7.9,MORTGAGE,EDUCATION,A,3,8
19012,DEFAULT,13.0,28.0,30000.0,14800.0,11.14,RENT,PERSONAL,B,8,5
19013,NO DEFAULT,1.0,32.0,50000.0,14800.0,10.83,RENT,MEDICAL,B,2,5
19014,NO DEFAULT,2.0,28.0,68000.0,14800.0,9.99,RENT,EDUCATION,B,8,9
19015,DEFAULT,4.0,30.0,42000.0,14750.0,11.01155276552426,RENT,DEBTCONSOLIDATION,B,3,7
19016,NO DEFAULT,6.0,32.0,30000.0,10000.0,7.51,MORTGAGE,VENTURE,A,2,9
19017,NO DEFAULT,4.0,34.0,30000.0,4300.0,7.9,MORTGAGE,DEBTCONSOLIDATION,A,4,5
19018,NO DEFAULT,11.0,27.0,37000.0,14700.0,5.99,RENT,MEDICAL,A,7,9
19019,NO DEFAULT,2.0,27.0,30000.0,2000.0,11.49,RENT,EDUCATION,B,7,8
19020,NO DEFAULT,0.0,29.0,30000.0,2000.0,10.75,RENT,DEBTCONSOLIDATION,B,9,7
19021,NO DEFAULT,7.0,28.0,30225.0,2000.0,12.42,RENT,PERSONAL,B,8,6
19022,NO DEFAULT,2.0,35.0,30000.0,3300.0,5.99,MORTGAGE,EDUCATION,A,5,6
19023,DEFAULT,1.0,31.0,33000.0,2000.0,5.79,RENT,DEBTCONSOLIDATION,A,1,5
19024,NO DEFAULT,2.0,30.0,33000.0,2000.0,11.01155276552426,RENT,VENTURE,B,3,8
19025,NO DEFAULT,3.0,31.0,40000.0,2000.0,10.37,RENT,MEDICAL,B,1,7
19026,NO DEFAULT,9.0,27.0,40000.0,2000.0,10.75,RENT,DEBTCONSOLIDATION,B,7,6
19027,NO DEFAULT,1.0,27.0,51000.0,2000.0,7.74,RENT,HOMEIMPROVEMENT,A,7,6
19028,NO DEFAULT,12.0,30.0,51600.0,2000.0,9.99,RENT,DEBTCONSOLIDATION,B,3,5
19029,NO DEFAULT,2.0,29.0,51996.0,2000.0,13.72,RENT,DEBTCONSOLIDATION,C,9,6
19030,NO DEFAULT,1.0,29.0,54000.0,2000.0,10.01,RENT,HOMEIMPROVEMENT,B,9,7
19031,NO DEFAULT,14.5,31.0,50000.0,2000.0,5.42,RENT,PERSONAL,A,1,8
19032,DEFAULT,2.0,28.0,50000.0,2000.0,16.89,RENT,MEDICAL,D,8,7
19033,NO DEFAULT,0.0,32.0,30000.0,9000.0,5.42,MORTGAGE,VENTURE,A,2,9
19034,NO DEFAULT,2.0,33.0,57500.0,2000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,B,3,5
19035,NO DEFAULT,11.0,35.0,59000.0,2000.0,13.48,RENT,DEBTCONSOLIDATION,C,5,7
19036,NO DEFAULT,2.0,27.0,60000.0,2000.0,9.91,RENT,HOMEIMPROVEMENT,B,7,9
19037,NO DEFAULT,3.0,28.0,60000.0,2000.0,11.01155276552426,RENT,EDUCATION,B,8,6
19038,NO DEFAULT,5.0,31.0,30000.0,5000.0,11.01155276552426,MORTGAGE,VENTURE,A,1,7
19039,DEFAULT,1.0,28.0,54000.0,2000.0,14.42,RENT,MEDICAL,D,8,7
19040,NO DEFAULT,3.0,29.0,30000.0,4000.0,11.01155276552426,MORTGAGE,EDUCATION,B,9,6
19041,NO DEFAULT,1.0,30.0,30000.0,10000.0,6.99,MORTGAGE,VENTURE,A,3,5
19042,NO DEFAULT,4.0,29.0,68500.0,2000.0,11.01155276552426,RENT,DEBTCONSOLIDATION,A,9,9
19043,NO DEFAULT,3.0,30.0,68803.0,2000.0,6.17,RENT,MEDICAL,A,3,10
19044,NO DEFAULT,14.5,32.0,30000.0,7000.0,6.99,MORTGAGE,EDUCATION,A,2,6
19045,NO DEFAULT,1.0,27.0,69000.0,2000.0,6.99,RENT,MEDICAL,A,7,5
19046,NO DEFAULT,0.0,30.0,69996.0,2000.0,10.65,RENT,EDUCATION,B,3,9
19047,NO DEFAULT,3.0,35.0,30000.0,2975.0,5.99,MORTGAGE,DEBTCONSOLIDATION,A,5,5
19048,NO DEFAULT,2.0,35.0,70000.0,2000.0,13.72,RENT,EDUCATION,C,5,7
19049,NO DEFAULT,3.0,31.0,30000.0,9450.0,8.49,MORTGAGE,PERSONAL,A,1,8
19050,DEFAULT,13.0,29.0,72000.0,2000.0,14.59,RENT,DEBTCONSOLIDATION,D,9,8
19051,NO DEFAULT,7.0,35.0,80000.0,2000.0,12.99,RENT,VENTURE,C,5,9
19052,DEFAULT,5.0,31.0,30000.0,4000.0,15.62,MORTGAGE,MEDICAL,D,1,7
19053,NO DEFAULT,2.0,34.0,80000.0,2000.0,10.36,RENT,PERSONAL,B,4,7
19054,NO DEFAULT,12.0,29.0,80004.0,2000.0,9.76,RENT,PERSONAL,B,9,10
19055,NO DEFAULT,0.0,27.0,85000.0,2000.0,14.22,RENT,DEBTCONSOLIDATION,C,7,9
19056,NO DEFAULT,0.0,31.0,86000.0,2000.0,5.99,RENT,PERSONAL,A,1,5
19057,NO DEFAULT,2.0,29.0,102400.0,2000.0,8.88,RENT,HOMEIMPROVEMENT,B,9,7
19058,DEFAULT,0.0,31.0,118000.0,2000.0,16.89,RENT,PERSONAL,D,1,8
19059,NO DEFAULT,0.0,34.0,30000.0,6000.0,7.29,OWN,MEDICAL,A,4,9
19060,NO DEFAULT,4.0,33.0,132444.0,2000.0,11.36,RENT,EDUCATION,B,3,9
19061,NO DEFAULT,3.0,35.0,30000.0,10000.0,13.43,MORTGAGE,HOMEIMPROVEMENT,C,5,7
19062,DEFAULT,1.0,31.0,30000.0,2050.0,8.88,RENT,HOMEIMPROVEMENT,B,1,7
19063,NO DEFAULT,13.0,29.0,60000.0,2075.0,15.23,RENT,PERSONAL,C,9,7
19064,NO DEFAULT,1.0,33.0,30000.0,5000.0,12.68,OWN,VENTURE,C,3,10
19065,NO DEFAULT,5.0,30.0,11292.0,2100.0,6.76,RENT,MEDICAL,A,3,6
19066,DEFAULT,0.0,30.0,12500.0,2100.0,12.49,RENT,PERSONAL,D,3,7
19067,DEFAULT,0.0,33.0,14400.0,2100.0,15.21,RENT,VENTURE,D,3,10
19068,NO DEFAULT,2.0,34.0,21000.0,2100.0,7.88,RENT,MEDICAL,A,4,8
19069,NO DEFAULT,2.0,29.0,31632.0,2100.0,11.01155276552426,RENT,PERSONAL,B,9,6
19070,NO DEFAULT,0.0,27.0,33500.0,2100.0,12.21,RENT,MEDICAL,B,7,9
19071,NO DEFAULT,3.0,29.0,30000.0,6000.0,5.79,MORTGAGE,VENTURE,A,9,8
19072,NO DEFAULT,3.0,27.0,39000.0,2100.0,11.01155276552426,RENT,DEBTCONSOLIDATION,B,7,6
19073,NO DEFAULT,6.0,32.0,51996.0,2100.0,11.01155276552426,RENT,MEDICAL,C,2,7
19074,NO DEFAULT,8.0,28.0,30000.0,3000.0,7.29,MORTGAGE,DEBTCONSOLIDATION,A,8,5
19075,NO DEFAULT,14.5,33.0,30000.0,10000.0,5.79,MORTGAGE,HOMEIMPROVEMENT,A,3,6
19076,NO DEFAULT,6.0,28.0,35000.0,2125.0,15.27,RENT,VENTURE,C,8,6
19077,NO DEFAULT,0.0,28.0,20000.0,2150.0,10.37,RENT,MEDICAL,B,8,6
19078,NO DEFAULT,1.0,27.0,24000.0,2150.0,14.72,RENT,MEDICAL,C,7,7
19079,NO DEFAULT,3.0,34.0,30000.0,14000.0,8.9,RENT,PERSONAL,A,4,7
19080,NO DEFAULT,0.0,27.0,30548.0,14000.0,7.88,RENT,PERSONAL,A,7,5
19081,NO DEFAULT,4.0,30.0,33200.0,14000.0,7.29,RENT,VENTURE,A,3,10
19082,DEFAULT,9.0,28.0,33600.0,14000.0,11.01155276552426,RENT,EDUCATION,C,8,5
19083,DEFAULT,0.0,27.0,35000.0,14000.0,14.27,RENT,PERSONAL,C,7,8
19084,DEFAULT,8.0,28.0,29000.0,14000.0,11.99,RENT,HOMEIMPROVEMENT,B,8,9
19085,DEFAULT,5.0,34.0,36000.0,14000.0,7.51,RENT,DEBTCONSOLIDATION,A,4,6
19086,DEFAULT,5.0,35.0,37000.0,14000.0,7.88,RENT,DEBTCONSOLIDATION,A,5,8
19087,DEFAULT,2.0,30.0,40000.0,14000.0,12.73,RENT,MEDICAL,C,3,8
19088,DEFAULT,4.0,27.0,34000.0,14000.0,19.82,RENT,MEDICAL,E,7,10
19089,DEFAULT,2.0,28.0,40000.0,14000.0,11.89,RENT,PERSONAL,B,8,5
19090,NO DEFAULT,4.0,29.0,40404.0,14000.0,8.49,RENT,VENTURE,A,9,10
19091,NO DEFAULT,1.0,28.0,30000.0,7500.0,12.98,OWN,HOMEIMPROVEMENT,C,8,8
19092,NO DEFAULT,4.0,29.0,14400.0,2200.0,5.99,RENT,DEBTCONSOLIDATION,A,9,10
19093,DEFAULT,5.0,29.0,15000.0,2200.0,13.48,RENT,PERSONAL,C,9,10
19094,NO DEFAULT,5.0,34.0,30000.0,14000.0,7.51,MORTGAGE,VENTURE,A,4,8
19095,NO DEFAULT,8.0,29.0,17004.0,2200.0,9.32,RENT,HOMEIMPROVEMENT,A,9,5
19096,NO DEFAULT,4.0,28.0,30000.0,3000.0,6.76,MORTGAGE,EDUCATION,A,8,9
19097,NO DEFAULT,4.0,31.0,30000.0,2200.0,7.49,RENT,MEDICAL,A,1,10
19098,NO DEFAULT,3.0,31.0,38400.0,2200.0,13.06,RENT,EDUCATION,C,1,10
19099,NO DEFAULT,2.0,35.0,40000.0,2200.0,11.01155276552426,RENT,MEDICAL,B,5,10
19100,DEFAULT,2.0,31.0,42000.0,2200.0,9.63,RENT,DEBTCONSOLIDATION,A,1,8
19101,DEFAULT,0.0,27.0,39500.0,2200.0,11.01155276552426,RENT,MEDICAL,D,7,8
19102,DEFAULT,5.0,32.0,44004.0,2200.0,15.65,RENT,MEDICAL,D,2,5
19103,NO DEFAULT,13.0,30.0,52416.0,2200.0,10.99,RENT,MEDICAL,B,3,8
19104,NO DEFAULT,8.0,27.0,70000.0,2200.0,10.74,RENT,HOMEIMPROVEMENT,B,7,8
19105,NO DEFAULT,14.0,30.0,30000.0,5000.0,7.14,OWN,PERSONAL,A,3,7
19106,NO DEFAULT,5.0,28.0,80000.0,2200.0,9.99,RENT,DEBTCONSOLIDATION,B,8,6
19107,NO DEFAULT,3.0,28.0,30000.0,6000.0,13.98,MORTGAGE,MEDICAL,C,8,8
19108,DEFAULT,0.0,34.0,120000.0,2200.0,7.51,RENT,DEBTCONSOLIDATION,A,4,5
19109,DEFAULT,1.0,27.0,15600.0,2250.0,18.25,RENT,HOMEIMPROVEMENT,D,7,6
19110,NO DEFAULT,5.0,29.0,30000.0,5000.0,7.51,MORTGAGE,HOMEIMPROVEMENT,A,9,8
19111,NO DEFAULT,0.0,28.0,18000.0,2250.0,8.49,RENT,MEDICAL,A,8,9
19112,NO DEFAULT,0.0,30.0,42000.0,2250.0,8.88,RENT,VENTURE,B,3,8
19113,NO DEFAULT,5.0,27.0,48000.0,2250.0,11.01155276552426,RENT,DEBTCONSOLIDATION,B,7,7
19114,NO DEFAULT,7.0,28.0,42000.0,2250.0,6.99,RENT,MEDICAL,A,8,8
19115,NO DEFAULT,8.0,33.0,30000.0,12000.0,7.14,MORTGAGE,VENTURE,A,3,5
19116,NO DEFAULT,12.0,28.0,37152.0,2300.0,13.17,RENT,EDUCATION,D,8,7
19117,NO DEFAULT,1.0,30.0,39000.0,2300.0,8.59,RENT,MEDICAL,A,3,8
19118,DEFAULT,4.0,29.0,62000.0,2300.0,13.43,RENT,DEBTCONSOLIDATION,C,9,6
19119,NO DEFAULT,3.0,32.0,60000.0,2375.0,11.83,RENT,MEDICAL,B,2,7
19120,NO DEFAULT,0.0,35.0,71004.0,2375.0,9.25,RENT,VENTURE,B,5,9
19121,NO DEFAULT,6.0,34.0,30000.0,4650.0,11.01155276552426,MORTGAGE,MEDICAL,B,4,8
19122,DEFAULT,2.0,31.0,12000.0,2400.0,11.71,RENT,EDUCATION,B,1,10
19123,DEFAULT,0.0,28.0,12000.0,2400.0,12.68,RENT,PERSONAL,C,8,8
19124,DEFAULT,14.5,31.0,12252.0,2400.0,11.01155276552426,RENT,PERSONAL,C,1,10
19125,NO DEFAULT,2.0,27.0,18000.0,2400.0,10.65,RENT,MEDICAL,B,7,6
19126,NO DEFAULT,5.0,30.0,18000.0,2400.0,11.49,RENT,EDUCATION,B,3,10
19127,NO DEFAULT,4.0,34.0,18000.0,2400.0,14.79,RENT,MEDICAL,C,4,10
19128,NO DEFAULT,0.0,29.0,30000.0,6600.0,13.85,MORTGAGE,VENTURE,C,9,8
19129,NO DEFAULT,2.0,29.0,30000.0,1600.0,10.25,MORTGAGE,DEBTCONSOLIDATION,B,9,9
19130,NO DEFAULT,1.0,30.0,21360.0,2400.0,10.25,RENT,VENTURE,B,3,9
19131,NO DEFAULT,3.0,31.0,22800.0,2400.0,8.49,RENT,HOMEIMPROVEMENT,A,1,8
19132,NO DEFAULT,1.0,33.0,30000.0,12250.0,11.36,MORTGAGE,EDUCATION,B,3,8
19133,NO DEFAULT,3.0,30.0,30000.0,5000.0,11.01155276552426,MORTGAGE,VENTURE,A,3,10
19134,NO DEFAULT,0.0,29.0,23520.0,2400.0,10.36,RENT,PERSONAL,B,9,6
19135,NO DEFAULT,3.0,34.0,24000.0,2400.0,13.11,RENT,PERSONAL,C,4,5
19136,NO DEFAULT,2.0,32.0,30000.0,6000.0,15.31,MORTGAGE,EDUCATION,D,2,8
19137,NO DEFAULT,2.0,33.0,30000.0,2400.0,9.91,RENT,VENTURE,B,3,5
19138,NO DEFAULT,2.0,29.0,30000.0,6500.0,8.59,MORTGAGE,MEDICAL,A,9,10
19139,NO DEFAULT,5.0,28.0,30000.0,2400.0,9.25,RENT,PERSONAL,B,8,6
19140,NO DEFAULT,4.0,27.0,30000.0,5000.0,11.01155276552426,OWN,VENTURE,B,7,5
19141,NO DEFAULT,0.0,31.0,30988.0,2400.0,13.47,RENT,DEBTCONSOLIDATION,C,1,5
19142,NO DEFAULT,6.0,28.0,31000.0,2400.0,11.49,RENT,PERSONAL,B,8,6
19143,NO DEFAULT,7.0,30.0,31200.0,2400.0,16.49,RENT,MEDICAL,D,3,6
19144,NO DEFAULT,5.0,33.0,34000.0,2400.0,11.99,RENT,VENTURE,B,3,9
19145,NO DEFAULT,2.0,31.0,34000.0,2400.0,12.21,RENT,MEDICAL,B,1,5
19146,NO DEFAULT,2.0,27.0,35000.0,2400.0,11.01155276552426,RENT,VENTURE,B,7,9
19147,DEFAULT,13.0,30.0,29004.0,2400.0,17.93,RENT,MEDICAL,D,3,7
19148,NO DEFAULT,4.0,32.0,30000.0,3000.0,15.65,OWN,MEDICAL,D,2,6
19149,DEFAULT,4.0,27.0,30000.0,2400.0,17.49,RENT,MEDICAL,D,7,10
19150,DEFAULT,0.0,27.0,30069.0,2400.0,15.99,RENT,DEBTCONSOLIDATION,D,7,9
19151,NO DEFAULT,10.0,28.0,37500.0,2400.0,7.66,RENT,PERSONAL,A,8,5
19152,NO DEFAULT,6.0,27.0,38400.0,2400.0,10.65,RENT,MEDICAL,B,7,6
19153,NO DEFAULT,1.0,30.0,39000.0,2400.0,10.99,RENT,DEBTCONSOLIDATION,B,3,7
19154,NO DEFAULT,5.0,35.0,39800.0,2400.0,11.71,RENT,DEBTCONSOLIDATION,B,5,10
19155,NO DEFAULT,4.0,31.0,39996.0,2400.0,11.01155276552426,RENT,MEDICAL,B,1,9
19156,NO DEFAULT,6.0,30.0,40000.0,2400.0,8.49,RENT,MEDICAL,A,3,10
19157,DEFAULT,0.0,30.0,34000.0,2400.0,15.57,RENT,MEDICAL,D,3,5
19158,DEFAULT,1.0,34.0,40000.0,2400.0,9.32,RENT,DEBTCONSOLIDATION,A,4,7
19159,NO DEFAULT,4.0,28.0,35000.0,2400.0,7.29,RENT,DEBTCONSOLIDATION,A,8,9
19160,NO DEFAULT,2.0,28.0,30000.0,10500.0,8.94,MORTGAGE,MEDICAL,A,8,8
19161,NO DEFAULT,4.0,34.0,30000.0,7300.0,9.32,MORTGAGE,EDUCATION,A,4,9
19162,NO DEFAULT,2.0,29.0,30000.0,8000.0,12.84,MORTGAGE,HOMEIMPROVEMENT,C,9,8
19163,NO DEFAULT,3.0,32.0,42000.0,2400.0,9.62,RENT,PERSONAL,B,2,7
19164,NO DEFAULT,3.0,27.0,42000.0,2400.0,6.54,RENT,VENTURE,A,7,10
19165,NO DEFAULT,2.0,31.0,43812.0,2400.0,14.35,RENT,MEDICAL,C,1,5
19166,NO DEFAULT,3.0,32.0,45000.0,2400.0,12.42,RENT,PERSONAL,B,2,6
19167,NO DEFAULT,5.0,29.0,45000.0,2400.0,11.01155276552426,RENT,MEDICAL,C,9,6
19168,DEFAULT,7.0,30.0,40800.0,2400.0,11.49,RENT,PERSONAL,B,3,9
19169,NO DEFAULT,6.0,34.0,47652.0,2400.0,13.22,RENT,VENTURE,C,4,5
19170,NO DEFAULT,7.0,29.0,30000.0,1500.0,13.16,MORTGAGE,DEBTCONSOLIDATION,C,9,8
19171,DEFAULT,3.0,34.0,42000.0,2400.0,13.8,RENT,DEBTCONSOLIDATION,D,4,10
19172,NO DEFAULT,0.0,34.0,50000.0,2400.0,11.01155276552426,RENT,VENTURE,A,4,9
19173,NO DEFAULT,1.0,34.0,50000.0,2400.0,13.49,RENT,EDUCATION,C,4,9
19174,NO DEFAULT,0.0,31.0,50000.0,2400.0,11.03,RENT,PERSONAL,C,1,8
19175,NO DEFAULT,4.0,30.0,52800.0,2400.0,9.62,RENT,PERSONAL,B,3,7
19176,NO DEFAULT,0.0,29.0,30000.0,15000.0,9.63,MORTGAGE,DEBTCONSOLIDATION,A,9,8
19177,NO DEFAULT,3.0,27.0,60000.0,2400.0,7.49,RENT,VENTURE,A,7,6
19178,NO DEFAULT,6.0,27.0,60500.0,2400.0,12.69,RENT,MEDICAL,B,7,8
19179,NO DEFAULT,4.0,28.0,30000.0,7500.0,11.78,MORTGAGE,DEBTCONSOLIDATION,C,8,7
19180,NO DEFAULT,0.0,29.0,69996.0,2400.0,11.11,RENT,EDUCATION,B,9,6
19181,NO DEFAULT,4.0,28.0,70000.0,2400.0,10.65,RENT,HOMEIMPROVEMENT,B,8,7
19182,NO DEFAULT,14.5,34.0,70000.0,2400.0,11.99,RENT,MEDICAL,B,4,7
19183,NO DEFAULT,14.5,34.0,72000.0,2400.0,13.16,RENT,MEDICAL,C,4,8
19184,NO DEFAULT,5.0,27.0,77700.0,2400.0,11.01155276552426,RENT,MEDICAL,C,7,5
19185,NO DEFAULT,5.0,30.0,82500.0,2400.0,8.9,RENT,VENTURE,A,3,5
19186,NO DEFAULT,3.0,29.0,90050.0,2400.0,13.49,RENT,HOMEIMPROVEMENT,C,9,9
19187,NO DEFAULT,4.0,31.0,78100.0,2425.0,5.42,RENT,MEDICAL,A,1,10
19188,NO DEFAULT,1.0,28.0,86400.0,2425.0,11.49,RENT,HOMEIMPROVEMENT,B,8,8
19189,DEFAULT,14.5,31.0,30000.0,11225.0,13.62,MORTGAGE,DEBTCONSOLIDATION,D,1,6
19190,DEFAULT,12.0,28.0,66000.0,2475.0,15.05,RENT,PERSONAL,D,8,8
19191,NO DEFAULT,1.0,30.0,30000.0,12000.0,10.59,MORTGAGE,EDUCATION,C,3,6
19192,NO DEFAULT,0.0,27.0,75800.0,2475.0,6.54,RENT,EDUCATION,A,7,8
19193,DEFAULT,5.0,35.0,10800.0,2500.0,14.84,RENT,EDUCATION,D,5,5
19194,NO DEFAULT,3.0,31.0,30016.0,11000.0,8.94,OWN,HOMEIMPROVEMENT,A,1,10
19195,DEFAULT,2.0,29.0,54000.0,13575.0,11.71,RENT,HOMEIMPROVEMENT,B,9,10
19196,DEFAULT,5.0,29.0,30108.0,1400.0,8.9,MORTGAGE,EDUCATION,A,9,9
19197,DEFAULT,0.0,27.0,37200.0,13500.0,10.78,RENT,MEDICAL,C,7,6
19198,NO DEFAULT,3.0,34.0,30144.0,18000.0,12.84,MORTGAGE,EDUCATION,C,4,10
19199,NO DEFAULT,5.0,29.0,30156.0,7000.0,6.99,OWN,VENTURE,A,9,10
19200,NO DEFAULT,12.0,28.0,30422.0,5000.0,8.49,OWN,PERSONAL,A,8,9
19201,NO DEFAULT,1.0,29.0,64402.0,13500.0,7.49,RENT,DEBTCONSOLIDATION,A,9,8
19202,NO DEFAULT,2.0,35.0,74984.0,13500.0,7.29,RENT,VENTURE,A,5,9
19203,DEFAULT,1.0,27.0,75805.0,13450.0,16.32,RENT,DEBTCONSOLIDATION,D,7,8
19204,NO DEFAULT,4.0,35.0,30720.0,6000.0,7.49,MORTGAGE,VENTURE,A,5,7
19205,DEFAULT,1.0,27.0,118000.0,13425.0,15.99,RENT,PERSONAL,D,7,10
19206,NO DEFAULT,0.0,28.0,62040.0,13400.0,13.06,RENT,PERSONAL,C,8,6
19207,DEFAULT,14.5,31.0,43000.0,13350.0,12.42,RENT,MEDICAL,B,1,6
19208,NO DEFAULT,14.5,31.0,30792.0,5000.0,8.32,MORTGAGE,HOMEIMPROVEMENT,A,1,9
19209,DEFAULT,5.0,30.0,32040.0,13275.0,11.01155276552426,RENT,EDUCATION,C,3,5
19210,NO DEFAULT,1.0,33.0,25200.0,13250.0,7.66,RENT,VENTURE,A,3,6
19211,NO DEFAULT,12.0,33.0,30929.0,5300.0,7.68,MORTGAGE,EDUCATION,A,3,7
19212,DEFAULT,4.0,28.0,35000.0,13250.0,10.65,RENT,EDUCATION,B,8,7
19213,DEFAULT,7.0,31.0,29000.0,13250.0,17.58,RENT,HOMEIMPROVEMENT,D,1,6
19214,DEFAULT,3.0,29.0,30992.0,8000.0,11.58,MORTGAGE,EDUCATION,B,9,9
19215,NO DEFAULT,2.0,30.0,45000.0,13250.0,7.9,RENT,VENTURE,A,3,10
19216,DEFAULT,11.0,29.0,46000.0,13250.0,17.27,RENT,MEDICAL,D,9,6
19217,NO DEFAULT,8.0,29.0,30996.0,8875.0,7.66,MORTGAGE,MEDICAL,A,9,9
19218,NO DEFAULT,1.0,32.0,30996.0,2400.0,13.8,MORTGAGE,EDUCATION,C,2,7
19219,NO DEFAULT,1.0,31.0,88000.0,13225.0,12.42,RENT,DEBTCONSOLIDATION,B,1,7
19220,NO DEFAULT,9.0,29.0,28000.0,13200.0,6.17,RENT,MEDICAL,A,9,10
19221,DEFAULT,2.0,34.0,40000.0,13200.0,12.42,RENT,PERSONAL,B,4,8
19222,DEFAULT,2.0,34.0,40000.0,13200.0,11.01155276552426,RENT,VENTURE,C,4,6
19223,NO DEFAULT,3.0,27.0,31000.0,5500.0,10.65,OWN,HOMEIMPROVEMENT,B,7,7
19224,NO DEFAULT,6.0,32.0,70000.0,13200.0,13.49,RENT,MEDICAL,C,2,6
19225,NO DEFAULT,1.0,29.0,31000.0,9950.0,7.9,MORTGAGE,DEBTCONSOLIDATION,A,9,6
19226,DEFAULT,14.0,30.0,31000.0,2400.0,10.65,MORTGAGE,HOMEIMPROVEMENT,B,3,5
19227,NO DEFAULT,0.0,28.0,31000.0,11300.0,9.91,MORTGAGE,VENTURE,B,8,5
19228,NO DEFAULT,0.0,34.0,90000.0,13200.0,10.74,RENT,EDUCATION,B,4,5
